
Snapshot Time,Guild,Joined Guild,UUID,Username,Skyblock XP,Zombie Slayer XP,Spider Slayer XP,Wolf Slayer XP,Enderman Slayer XP,Blaze Slayer XP,Vampire Slayer XP,Catacombs XP,Amount of Secrets,Mythological Kills,Burrows Chains Complete,Burrows Dug,Sea Creatures Caught,Trophy Fish Caught,ROTTEN_FLESH,COBBLESTONE,MITHRIL_ORE,PUMPKIN,GOLD_INGOT,SPIDER_EYE,STRING,BONE,SLIME_BALL,LOG:2,LOG,LOG:1,LOG:3,LOG_2,LOG_2:1,ENDER_PEARL,ENDER_STONE,OBSIDIAN,BLAZE_ROD,COAL,GEMSTONE_COLLECTION,HARD_STONE,IRON_INGOT,EMERALD,INK_SACK:4,ICE,SULPHUR,MAGMA_CREAM,REDSTONE,SULPHUR_ORE,DIAMOND,GLOWSTONE_DUST,SAND:1,QUARTZ,MAGMA_FISH,CADUCOUS_STEM,WILTED_BERBERIS,AGARICUS_CAP,HALF_EATEN_CARROT,METAL_HEART,HEMOVIBE,INK_SACK:3,GRAVEL,NETHERRACK,FEATHER,LEATHER,PORK,RAW_CHICKEN,CARROT_ITEM,MUSHROOM_COLLECTION,WHEAT,POTATO_ITEM,NETHER_STALK,SUGAR_CANE,MUTTON,RABBIT,MELON,CACTUS,GHAST_TEAR,SEEDS,GLACITE,SAND,PRISMARINE_CRYSTALS,PRISMARINE_SHARD,RAW_FISH,RAW_FISH:1,RAW_FISH:2,RAW_FISH:3,SPONGE,WATER_LILY,CLAY_BALL,INK_SACK,UMBER,TUNGSTEN,MYCEL,TIMITE,CHILI_PEPPER,SKILL_FARMING,SKILL_MINING,SKILL_COMBAT,SKILL_FORAGING,SKILL_FISHING,SKILL_ENCHANTING,SKILL_ALCHEMY,SKILL_TAMING,SKILL_CARPENTRY,SKILL_SOCIAL,healer,mage,berserk,archer,tank,total,0,1,2,3,4,5,6,7,M_total,M_1,M_2,M_3,M_4,M_5,M_6,M_7,none,hot,burning,fiery,infernal
2025-06-23 16:45:07,Flexing Chimps,2025-05-24 06:52:03,785a29b394b24e66938836dd7ffecc08,22yrs,45947,1345155,1353450.0,1000005.0,1000413.0,1002602.0,11705.0,2735712517.816955,64905.0,57106.0,79085.0,26084.0,178945.0,38150.0,1489707.0,19797224.0,40514321.0,13261293.0,119735227.0,470401.0,485671.0,1514326.0,1145626.0,54958.0,72335.0,60808.0,365874.0,1120295.0,1197508.0,1429311.0,3819772.0,62316317.0,1944790.0,22480171.0,521310925.0,58402098.0,6223878.0,1174324.0,3828284.0,2330309.0,135826.0,1047679.0,7959723.0,305003.0,4602319.0,25478470.0,933468.0,8868762.0,3744902.0,1164.0,958.0,149.0,3913.0,211.0,251917.0,12112001.0,239264.0,1451691.0,54362815.0,166222.0,156456.0,54305593.0,44579780.0,35998976.0,67193078.0,59656571.0,15802914.0,230209378.0,187499.0,155156.0,99707234.0,21703633.0,68184.0,84586138.0,4825916.0,353906.0,232512.0,246850.0,2873723.0,1446152.0,174463.0,387826.0,124118.0,671710.0,471692.0,50004.0,2016523.0,2035624.0,15547292.0,751.0,3281.0,383264267.9817301,679351052.9529388,647062755.334428,55546057.529197626,204379510.39182535,872365550.1673361,55246460.789988235,1159119533.8659334,211140009.74207857,14197.116000000187,905990210.6327988,682429800.0918326,712098042.2257078,774725405.7898488,742575850.1524987,211.0,15.0,71.0,16.0,26.0,12.0,85.0,102.0,181.0,6082.0,74.0,67.0,487.0,194.0,478.0,467.0,4357.0,54.0,64.0,265.0,248.0,2455.0
2025-06-23 16:45:07,Flexing Chimps,2025-05-26 15:25:45,c53464805fa54c109e2032e854fbf552,SkillAvg50,46288,10189015,1281580.0,1019125.0,1001180.0,2289627.0,23270.0,1482340878.4302456,47212.0,19613.0,26848.0,8548.0,124827.0,43122.0,1604097.0,485382.0,6404901.0,5039379.0,103363333.0,664456.0,1448847.0,1018222.0,14507281.0,73204.0,58279.0,51654.0,423354.0,1615989.0,19486355.0,788307.0,4050688.0,491787.0,3223191.0,19743481.0,1508688602.0,52745354.0,2699658.0,492235.0,818078.0,1975339.0,154786.0,2114790.0,3122789.0,10179283.0,85132534.0,4049519.0,101305.0,290900.0,1653521.0,500.0,400.0,200.0,3507.0,144.0,269533.0,85145546.0,484175.0,1023726.0,541882.0,116736.0,317134.0,282455.0,151752535.0,10504127.0,15830165.0,18616137.0,20812493.0,8832417.0,1469507.0,636216.0,810579922.0,28047804.0,59066.0,19201302.0,4490789.0,5029.0,191301.0,212319.0,1537152.0,691205.0,128135.0,288650.0,78071.0,722415.0,549939.0,91152.0,22348800.0,15782334.0,422700.0,751.0,0.0,292260672.43023646,1057858777.0432348,733404352.7493814,56863258.61439347,127340756.83435139,970527040.0661169,55336300.440216035,1323568891.1841204,290308718.5748001,27761.22000000247,334437205.17314374,541620059.2672156,466208891.27599233,276215744.25535893,464796804.4305509,129.0,8.0,28.0,22.0,19.0,32.0,383.0,175.0,523.0,4564.0,315.0,101.0,346.0,579.0,392.0,653.0,2182.0,7.0,2.0,7.0,70.0,2861.0
2025-06-23 16:45:07,Flexing Chimps,2025-05-27 10:30:41,636b725a7e5c419a93d551660957373d,NoLIfeSebi,46061,2275335,1000455.0,1000105.0,1015502.0,1000107.0,27640.0,285748998.81825644,17355.0,14230.0,19381.0,6349.0,111195.0,16420.0,1182826.0,543283.0,20990505.0,8198749.0,109413456.0,391301.0,362717.0,888947.0,5476034.0,55242.0,55339.0,57156.0,1178532.0,230860.0,9605785.0,718476.0,8382967.0,2296876.0,1688314.0,224200479.0,1730452099.0,271876958.0,15684060.0,765121.0,2207214.0,10757720.0,78028.0,1041542.0,6213917.0,137432.0,9266341.0,18623825.0,500600.0,1114070.0,2218994.0,500.0,965.0,200.0,4320.0,265.0,252220.0,9146989.0,19021474.0,4797129.0,311419.0,200052.0,78546.0,187951.0,13039215.0,18576011.0,7913252.0,11847393.0,13100111.0,130539611.0,192917.0,75957.0,293002405.0,24970096.0,27868.0,7313749.0,17657182.0,290280.0,288100.0,304074.0,4458118.0,2026464.0,289631.0,882649.0,209764.0,579234.0,448101.0,42370.0,12512378.0,55110409.0,689962.0,5362.0,2108.0,188319168.5304783,2236343541.957119,371390815.93606395,55808708.28866353,148179747.62573153,349206845.89987856,65841540.25,1835554226.0405202,276012401.4237188,31533.405500002358,85095926.26118644,44735823.71837628,66323608.07091914,110973335.7628319,73163831.39356346,900.0,3.0,24.0,178.0,25.0,47.0,201.0,221.0,201.0,1992.0,140.0,42.0,489.0,216.0,400.0,624.0,81.0,45.0,14.0,88.0,92.0,38.0
2025-06-23 16:45:07,Flexing Chimps,2025-05-28 03:40:21,ae38ea352192466fa7cecb79d1ca3e3e,noobmaster666go,45453,5878940,1014380.0,7541405.0,3651112.0,2589081.0,19340.0,1082372805.4196475,58101.0,70241.0,98347.0,32241.0,176171.0,38473.0,1896187.0,926583.0,13255037.0,34189808.0,107499365.0,299665.0,418108.0,2115908.0,3679143.0,71338.0,51925.0,60542.0,128647.0,87832.0,9451701.0,2965988.0,2763299.0,200856.0,3405012.0,2904000.0,171248591.0,25043207.0,7131628.0,752330.0,1232135.0,1818667.0,590120.0,1875813.0,1549066.0,305600.0,8489706.0,892503.0,1137054.0,1109387.0,3526062.0,500.0,478.0,200.0,3505.0,214.0,487643.0,13803919.0,50751.0,1069887.0,312103.0,105148.0,111541.0,150185.0,11695969.0,65214768.0,7987138.0,20371372.0,70532217.0,129708877.0,200672.0,237558.0,1209286916.0,2096105.0,40364.0,742618.0,3472717.0,35709.0,78213.0,90487.0,218924.0,88488.0,21116.0,33172.0,13824.0,390939.0,6076331.0,34147.0,1010964.0,1000100.0,1194515.0,751.0,339.0,310086969.3737341,205050082.94509777,995344875.0867103,55810463.03648835,232197100.62151128,894300556.3195825,55386676.60749882,1040667051.2476819,68278948.88201536,9039.724000000142,381202086.18151706,188094165.6472278,419052905.65002984,234896830.75994655,210307119.62925613,2157.0,33.0,178.0,54.0,36.0,31.0,106.0,211.0,2190.0,3909.0,411.0,473.0,482.0,268.0,492.0,452.0,1337.0,14.0,16.0,203.0,89.0,811.0
2025-06-23 16:45:07,Flexing Chimps,2025-05-28 14:30:44,9820aee5893d42fba2b8dc7ffb80e6e7,HallalSchnitzel,47246,3559540,1835355.0,1643030.0,1123392.0,1000160.0,24465.0,1382846054.3593771,68639.0,48952.0,67036.0,22088.0,151091.0,40824.0,2087027.0,23880545.0,12223224.0,53491544.0,101163681.0,1295481.0,3023789.0,1872779.0,647658.0,49189333.0,796203.0,27443.0,1009383.0,9497259.0,4890102.0,1351221.0,2838346.0,267628.0,2304686.0,7365733.0,198046565.0,28047408.0,5231715.0,722384.0,1202001.0,3663126.0,74243.0,1287126.0,3931092.0,140496.0,2279943.0,5521247.0,101422.0,100424.0,2004952.0,588.0,433.0,200.0,3503.0,112.0,411320.0,166262196.0,55943.0,1131189.0,913841.0,185639.0,115012.0,642999.0,117676868.0,52641110.0,58431285.0,214476328.0,199278364.0,21227442.0,272856.0,153244.0,406229058.0,87510783.0,51336.0,44699159.0,2037084.0,38929.0,552010.0,574653.0,8312983.0,3476261.0,590502.0,1789296.0,434585.0,797673.0,106948.0,76847.0,1751559.0,1718763.0,124246.0,766.0,4262.0,471277309.27985513,406921885.6438239,666433380.9049551,64395126.90178833,159983557.49694958,3888936771.179688,55613744.445091605,1385347257.2817082,117404494.73165208,8895.29575000003,227879574.42555758,297570997.613932,344602036.9108562,318431463.91591734,599661733.9076605,87.0,19.0,71.0,71.0,120.0,79.0,295.0,1014.0,1165.0,2288.0,465.0,465.0,440.0,461.0,819.0,1400.0,1384.0,25.0,41.0,129.0,400.0,219.0
2025-06-23 16:45:07,Flexing Chimps,2025-06-07 14:49:56,68f01825dfc343e295e1140f0689287c,Alifarce,45387,1000000,1000000.0,1000000.0,1000000.0,1000000.0,10925.0,268512633.8967478,19397.0,14733.0,20406.0,6726.0,60588.0,34572.0,656366.0,233202.0,1055798.0,5441360.0,106479999.0,416548.0,325706.0,384644.0,22577.0,174.0,311.0,164.0,10546.0,113.0,2772273.0,583516.0,32971.0,7411.0,1794089.0,20961831.0,82905662.0,35134780.0,3497695.0,560691.0,1571979.0,1386949.0,17280.0,92558.0,6538833.0,28097.0,338279.0,6789698.0,8191.0,5383.0,1718015.0,140.0,351.0,110.0,610.0,19.0,87412.0,13063544.0,70.0,79334.0,102948.0,16552.0,30160.0,17931.0,20901950.0,1039301.0,5551171.0,8540997.0,8404317.0,2447261.0,16008.0,10607.0,9604790.0,7141263.0,8405.0,1940444.0,1016831.0,439.0,131011.0,139726.0,1867780.0,881315.0,115344.0,356090.0,86218.0,371505.0,4959.0,58198.0,997598.0,980262.0,481.0,111.0,6280.0,129347953.00303927,140339489.85928154,342733208.95056903,19897225.957719356,89929407.68228936,116450917.20226964,60269033.300000004,436472250.6753746,61965287.976750456,621.96875,157810491.1129083,49826134.9739661,49937001.56592397,50821311.650026545,79255283.64289525,127.0,2.0,5.0,1.0,3.0,6.0,20.0,37.0,53.0,1864.0,1.0,87.0,162.0,497.0,490.0,532.0,95.0,6.0,16.0,2.0,2.0,992.0
2025-06-23 16:45:07,Flexing Chimps,2025-06-08 18:46:28,1894eb5a54354d25b998483e9e47a718,Bthl,45613,5790250,2479230.0,2620255.0,1980585.0,2472360.0,3935.0,717199478.6153665,41883.0,77891.0,108935.0,35546.0,160627.0,29001.0,1867779.0,126844.0,12338832.0,10129534.0,100226551.0,199361.0,259741.0,1393611.0,23523181.0,57452.0,47755.0,57617.0,369327.0,8786184.0,915357.0,1811610.0,4543893.0,220835.0,3630315.0,11219443.0,729307562.0,25101962.0,5550418.0,608301.0,7099462.0,1721876.0,60365.0,4315813.0,3391649.0,12061905.0,19727485.0,21272704.0,701570.0,630349.0,2619425.0,500.0,1834.0,200.0,3520.0,176.0,488945.0,7569369.0,241246.0,33533.0,349872.0,154290.0,110303.0,260141.0,224664748.0,21780460.0,17645819.0,58928631.0,23432537.0,152541442.0,275086.0,138764.0,306486796.0,11821076.0,40040.0,3732511.0,2737643.0,5037.0,101067.0,117198.0,826074.0,660745.0,32768.0,45572.0,17864.0,526130.0,125937968.0,71820.0,1871111.0,1895596.0,678426.0,751.0,100.0,265716739.06219468,469525332.1107602,869481952.6007501,55677829.66172519,188494236.61855006,1855778924.0749514,56517866.4861134,1027070737.9268281,107348535.84433651,10195.0535,110439568.49822567,121217083.23384364,326339364.03574246,199738528.83842382,113196714.96433875,304.0,11.0,176.0,60.0,34.0,30.0,169.0,186.0,1423.0,2150.0,294.0,95.0,555.0,267.0,1719.0,484.0,482.0,129.0,69.0,58.0,9.0,952.0
2025-06-23 16:45:07,Flexing Chimps,2025-06-09 03:00:35,ae31d01c28de443a8c7837886d9d0d68,HighLife_SB,47089,2693420,1898512.0,1466287.0,1191652.0,1671880.0,26265.0,3075408717.42751,76545.0,22493.0,29556.0,9787.0,135965.0,34443.0,2689779.0,16360649.0,17782618.0,8639290.0,165631678.0,524979.0,879813.0,2288432.0,321371.0,56783.0,5078293.0,53055.0,84840.0,31212.0,8334742.0,1412968.0,982271.0,10399282.0,2900843.0,10654252.0,1242999197.0,21643451.0,3029490.0,612863.0,1536174.0,3671844.0,113266.0,1310203.0,6285915.0,178357.0,11970842.0,457924.0,106358.0,748670.0,2911807.0,716.0,1294.0,284.0,3970.0,348.0,427252.0,78379402.0,52648.0,1025545.0,329582.0,117213.0,369940.0,101604.0,38032075.0,42751028.0,50802378.0,52630437.0,43873508.0,130497396.0,196157.0,97393.0,330510888.0,31834458.0,33713.0,60441700.0,3088537.0,5531.0,202107.0,217129.0,2257688.0,937832.0,158028.0,468146.0,118249.0,594717.0,46655057.0,53242.0,3305369.0,2536052.0,101005.0,752.0,23253.0,306397383.07360065,765070327.9972683,987386208.8904096,56180455.41229808,192150353.23345584,511234702.87060636,56048916.20270661,1158937714.0414395,195712017.45708638,19864.23875,778805426.7124362,834425420.55983,810871094.0980405,850596340.4743915,951875470.5233188,592.0,10.0,157.0,130.0,72.0,61.0,196.0,487.0,715.0,4833.0,444.0,469.0,526.0,570.0,934.0,1142.0,4492.0,85.0,84.0,234.0,215.0,2664.0
2025-06-23 16:45:07,Flexing Chimps,2025-06-20 17:58:59,703363280de7430e8cba2779e2a05ab5,celxste,45450,15155895,3202250.0,5355140.0,5389375.0,1000000.0,15310.0,678205459.9024433,37530.0,26944.0,37107.0,12044.0,368164.0,32131.0,2510237.0,2435262.0,24349755.0,58680701.0,100049683.0,366071.0,414347.0,1434846.0,219933.0,56789.0,7393800.0,5458728.0,3411791.0,458377.0,733948.0,3163873.0,40902975.0,123013.0,1666352.0,3825212.0,96714580.0,25802174.0,3067077.0,541287.0,492582.0,465289900.0,56322.0,1384407.0,1995940.0,177902.0,50450641.0,2320443.0,877978.0,669346.0,2088634.0,501.0,2219.0,200.0,6338.0,471.0,403889.0,61466304.0,52507.0,1664704.0,843210.0,106746.0,79339.0,182467.0,217538701.0,12757224.0,64423427.0,35675595.0,52915098.0,39757027.0,117820.0,54459.0,71425047.0,4796916.0,53135.0,54657671.0,2210990.0,10637.0,343454.0,395026.0,1072907.0,397698.0,80894.0,133653.0,84948.0,2203621.0,83636.0,285476.0,1598907.0,1593690.0,875084.0,2768.0,0.0,383704641.19678175,1133703542.0490599,849988756.801473,36550536.67846173,323696678.18242437,447183840.7761642,140272805.05622905,1296636271.042433,549806966.0192498,39065.22550000152,173137044.38142172,125012325.6038677,282103689.2423336,171297526.26510683,183078114.17228583,29.0,10.0,154.0,60.0,27.0,16.0,35.0,231.0,13.0,3817.0,48.0,95.0,112.0,192.0,878.0,2311.0,182.0,84.0,1.0,6.0,1.0,1.0
2025-06-23 16:45:07,Flexing Chimps,2025-06-21 12:32:06,6313bb43186e459d8558687e0cf4430f,NobazZ,46789,2032866,1000387.0,1418062.0,1145104.0,1037305.0,10380.0,1733545958.6651828,105644.0,35418.0,47209.0,15403.0,519544.0,51589.0,1934541.0,493415.0,16242766.0,2348611.0,104347183.0,780348.0,1698064.0,1736273.0,72037.0,2057.0,12447.0,5340.0,140033.0,311322.0,3409790.0,898462.0,136216.0,446827.0,2633877.0,5245419.0,491292158.0,30021455.0,2814659.0,325819.0,704243.0,2524807.0,42308.0,769712.0,1844961.0,44550.0,3059658.0,29025514.0,49717.0,80640.0,12166648.0,190.0,966.0,114.0,2302.0,384.0,13323.0,32139617.0,374523.0,25365.0,238558.0,87988.0,61438.0,110410.0,5762463.0,5457677.0,1316598.0,15265433.0,100283333.0,13654017.0,230975.0,64930.0,19844345.0,18742255.0,8530.0,51592.0,4570625.0,5374.0,336860.0,347020.0,5693082.0,2751264.0,328465.0,694102.0,277662.0,457850.0,10057755.0,53531.0,852929.0,866019.0,5738.0,346.0,2600.0,143495027.7291661,425371734.2808243,1026681633.3311409,27912401.130033705,697227999.3865538,2133261740.956162,91033307.65460552,2362319985.2713137,68529740.72848009,3422.070000000006,274702974.1337959,462444119.56671834,346458835.181545,644714608.0084643,491344568.129484,172.0,11.0,84.0,60.0,64.0,14.0,429.0,274.0,2019.0,2929.0,162.0,470.0,160.0,787.0,518.0,1144.0,1791.0,187.0,92.0,46.0,340.0,9534.0
2025-06-25 21:20:39,Flexing Chimps,2020-02-29 22:52:28,29135e50c229404ba0b2a147abc374fc,Knattekalle,43229,3387245,1147287.0,1119537.0,100262.0,100255.0,4635.0,476846441.7012325,31001.0,3093.0,4179.0,1347.0,77911.0,6649.0,842514.0,604646.0,4446808.0,35986319.0,2208240.0,74199.0,78535.0,565311.0,59908.0,621.0,682.0,984.0,38417.0,2217.0,326919.0,115963.0,64967.0,67084.0,160770.0,7765001.0,116272458.0,38349029.0,1226768.0,71362.0,186814.0,1736030.0,2567.0,6498338.0,541138.0,24909.0,14877948.0,7522136.0,278954.0,222962.0,556891.0,268.0,1188.0,110.0,1083.0,117.0,437296.0,11267268.0,64.0,1047485.0,210362.0,1397.0,9665.0,16789.0,26348791.0,10341467.0,12673309.0,12335924.0,8460674.0,39265559.0,49262.0,14217.0,169472388.0,14763411.0,215.0,957880.0,1220100.0,295.0,515021.0,530696.0,8708262.0,3690732.0,582622.0,1844704.0,432086.0,425789.0,14741.0,41543.0,754125.0,735271.0,400873.0,978.0,4305.0,152796220.1012113,217112360.6383723,160471990.2435234,6276494.613896003,104195991.71589005,297647903.17071235,55837158.0,494249574.67332506,149575792.06265357,16454.605750000163,70999626.3168218,77503111.48023099,331473562.1214948,81663314.55565038,78810794.37463586,192.0,5.0,30.0,10.0,4.0,4.0,33.0,42.0,64.0,2922.0,60.0,135.0,369.0,413.0,774.0,933.0,238.0,5.0,4.0,1.0,1.0,1.0
2025-06-25 21:20:39,Flexing Chimps,2020-08-27 11:46:18,602dd4cd28154be288754cb801644f2d,sayviity_fisch,47820,18381300,2853000.0,1125775.0,1011099.0,1000035.0,16845.0,651336342.1786542,52591.0,26124.0,35668.0,11732.0,215999.0,82083.0,2298017.0,23441652.0,200055458.0,91713440.0,100259538.0,752552.0,766443.0,1975852.0,51993085.0,560353.0,2753893.0,822363.0,1039494.0,12586748.0,4203932.0,1274602.0,2520264.0,274854.0,4301268.0,7488351.0,1110921139.0,11894712.0,3030092.0,683503.0,14187340.0,3720744.0,235302.0,1186999.0,7275567.0,26534978.0,53671911.0,4181731.0,102644.0,144708.0,4218341.0,500.0,433.0,200.0,3503.0,280.0,556132.0,201155674.0,159868.0,1002956.0,691334.0,547222.0,322136.0,324507.0,223910669.0,67575666.0,76648718.0,261823400.0,213610592.0,217122735.0,396686.0,181033.0,591556597.0,138002383.0,2031205.0,90706128.0,3024491.0,69220.0,292381.0,320577.0,2160512.0,831324.0,169890.0,405484.0,111034.0,1056288.0,195149234.0,156220.0,1484301.0,1487907.0,119021.0,750.0,20091.0,760619162.5148596,1067401089.799986,886555021.9702123,73778884.94386573,288625626.93191254,1692677146.3660033,112560388.78850336,1741547839.0357275,287197688.29306364,6725.87249999999,66936538.37018968,157916760.33471906,168840717.47679928,141063172.11346248,218666095.01462743,411.0,10.0,366.0,286.0,290.0,190.0,686.0,599.0,309.0,513.0,974.0,367.0,1326.0,437.0,1697.0,1025.0,36.0,175.0,81.0,328.0,50.0,1243.0
2025-06-25 21:20:39,Flexing Chimps,2020-09-21 04:10:12,df5e1701809c48be9b0def50b83b009e,GoldenDusk,47779,3689015,1000000.0,1228250.0,1403875.0,1000000.0,11220.0,191283809.5962616,11580.0,22328.0,31119.0,9617.0,205175.0,46986.0,112613843.0,23767349.0,25196283.0,69724188.0,126080055.0,4442594.0,12179528.0,974625.0,8789931.0,56606.0,267344.0,424091.0,806915.0,262528.0,9156764.0,3122544.0,1375906.0,28738796.0,1651463.0,20459997.0,474357117.0,30559237.0,4891018.0,1311729.0,6463925.0,4023876.0,367883.0,10298175.0,3811599.0,366676.0,49928428.0,4221881.0,124954.0,588539.0,3539088.0,500.0,412.0,200.0,3598.0,131.0,771504.0,194567555.0,77205.0,5027312.0,836260.0,149069.0,321682.0,440534.0,250926362.0,66119533.0,84315935.0,227569512.0,208364260.0,153348737.0,1051275.0,100570.0,646817728.0,135638214.0,1067843.0,95217537.0,2584322.0,158126.0,797796.0,825724.0,12552461.0,5240917.0,868248.0,2656626.0,629200.0,1001045.0,884143.0,135557.0,1415988.0,1422572.0,153581735.0,1202.0,24030.0,667453976.9162313,655135923.2780763,695113405.7458893,62053353.72540904,254661194.4419411,463332405.84523964,640135359.1941609,1097433294.4796534,441158085.3733151,288876.4309999231,86244608.93735473,30750243.8284688,38363366.90657647,36665584.71861454,66109932.07384924,31.0,12.0,226.0,254.0,236.0,53.0,217.0,103.0,171.0,924.0,391.0,387.0,404.0,7.0,392.0,388.0,70.0,198.0,41.0,53.0,34.0,1.0
2025-06-25 21:20:39,Flexing Chimps,2020-09-27 15:26:09,ac95800a2a6a4995b7aaae962d1db0a3,SauerbratenSeb,49093,34833260,1613800.0,1793600.0,4789875.0,4509250.0,45555.0,1352190710.1157486,63151.0,53743.0,75054.0,24216.0,193452.0,60862.0,5674135.0,19641036.0,1802182.0,12604647.0,109844832.0,1299510.0,2342655.0,1507408.0,711088.0,54593.0,196574.0,113967.0,3191419.0,201886.0,4797609.0,2847781.0,745047.0,181019.0,4997831.0,3647204.0,195220966.0,12877399.0,3760108.0,356137.0,17940149.0,2099863.0,79045.0,18060148.0,10115004.0,218595.0,44271818.0,1295302.0,524464.0,1581910.0,4324013.0,504.0,2192.0,200.0,3810.0,196.0,1061601.0,21703486.0,51092.0,1020014.0,578233.0,138955.0,145801.0,312805.0,1005396184.0,35264016.0,29853453.0,49281729.0,253305442.0,24329359.0,176783.0,79304.0,588264433.0,45928838.0,84052.0,18994210.0,1605194.0,20220.0,165662.0,188741.0,799044.0,300219.0,64925.0,141010.0,44067.0,504663.0,1369654.0,105325.0,1213300.0,1235757.0,117434.0,2412.0,29096.0,648663860.4026947,539858364.4846026,1516808914.9284904,87812124.81940703,282419810.3907724,1666465932.0256102,114441277.21256794,1902413835.2178545,373489400.1636526,10075.972500000003,155433791.636354,339559545.57547754,368895058.4947332,419859171.6095673,348491267.67392963,17.0,5.0,100.0,95.0,267.0,97.0,172.0,291.0,933.0,1513.0,460.0,457.0,425.0,452.0,2726.0,1559.0,999.0,143.0,20.0,163.0,287.0,636.0
2025-06-25 21:20:39,Flexing Chimps,2021-06-05 16:53:10,9261d05d3296474fbc4f93139bc979f4,Setable,49237,51043591,3059780.0,1700160.0,1286470.0,1881831.0,23050.0,2119489330.5550544,84998.0,32024.0,42141.0,13677.0,525902.0,38700.0,3735696.0,28318722.0,78307660.0,84536542.0,123168141.0,856242.0,746805.0,3094982.0,25584273.0,96634.0,6270393.0,1031394.0,443011.0,621617.0,21054919.0,1373477.0,4000410.0,24002449.0,3150424.0,9533933.0,3735430885.0,26415013.0,4180237.0,1100468.0,1127086.0,16238428.0,76890.0,1207037.0,3466024.0,3901385.0,27648748.0,17865544.0,108540.0,924057.0,6607849.0,593.0,1408.0,200.0,3510.0,221.0,404880.0,198344315.0,50351.0,1457618.0,864142.0,117787.0,229704.0,182259.0,357605889.0,105310381.0,138951446.0,268136963.0,728879575.0,340666615.0,178171.0,173960.0,390681555.0,138857789.0,61832.0,171770487.0,2854277.0,114218.0,653445.0,706718.0,7473301.0,3278552.0,519161.0,1469893.0,390973.0,3029624.0,7506216.0,174010.0,1835332.0,1915528.0,324241.0,847.0,20013.0,858500463.3204135,1120788969.00283,1523339181.2735116,136262162.6360084,626173230.6487852,4351544337.595037,170512076.56515178,4066632019.6200447,243202837.9389209,119672.3454998914,571281248.5651318,571614924.070351,571390371.9344766,575242761.502398,571327037.6527505,96.0,9.0,241.0,612.0,82.0,43.0,219.0,768.0,555.0,8198.0,405.0,195.0,880.0,990.0,1426.0,7161.0,563.0,123.0,43.0,338.0,1050.0,165.0
2025-06-25 21:20:39,Flexing Chimps,2021-08-04 14:52:33,30255557d21d4a80b3f4cfc0e96d2b41,JollyAndrew,45263,74018000,10622000.0,1074125.0,1000000.0,233160.0,2585.0,968655791.1053255,67593.0,4669.0,6444.0,1695.0,67986.0,28125.0,1443066.0,26039589.0,21182417.0,24123348.0,12330181.0,173604.0,248480.0,807311.0,74159.0,26172.0,35707.0,177897.0,38269.0,25669.0,6953322.0,708540.0,1042332.0,123782.0,401036.0,4999988.0,111032116.0,13016029.0,1169501.0,477672.0,8180404.0,723053.0,56863.0,5932844.0,3670128.0,93713.0,100379822.0,2380720.0,100020.0,51663.0,1709279.0,439.0,260.0,148.0,3521.0,62.0,475916.0,42449592.0,51606.0,1001257.0,624380.0,112979.0,4936071.0,465867.0,100409604.0,40656153.0,35395559.0,187345835.0,161357384.0,119805701.0,114880.0,54067.0,1101427449.0,11602935.0,247793.0,33699152.0,3369166.0,5000.0,1166696.0,1173415.0,22480483.0,9356263.0,1514087.0,4866007.0,1136827.0,202679.0,16757713.0,104651.0,2274631.0,2233220.0,69674.0,0.0,18904.0,886440858.6269081,852512203.8452387,909503959.2906716,55491736.578685574,164613112.53550452,14415514989.726511,14487991664.56093,8716137900.541025,210801736.5355646,26428.309999999503,134882467.88150504,131809806.06392445,305509997.29337895,288891491.71047276,258427378.01926693,7.0,3.0,104.0,28.0,278.0,4.0,51.0,475.0,1158.0,1589.0,448.0,486.0,361.0,498.0,1247.0,3452.0,155.0,40.0,40.0,51.0,2.0,1.0
