Snapshot Time,Guild,Joined Guild,UUID,Username,Skyblock XP,Zombie Slayer XP,Spider Slayer XP,Wolf Slayer XP,Enderman Slayer XP,Blaze Slayer XP,Vampire Slayer XP,Catacombs XP,Amount of Secrets,Mythological Kills,Burrows Chains Complete,Burrows Dug,Sea Creatures Caught,Trophy Fish Caught,ROTTEN_FLESH,COBBLESTONE,MITHRIL_ORE,PUMPKIN,GOLD_INGOT,SPIDER_EYE,STRING,BONE,SLIME_BALL,LOG:2,LOG,LOG:1,LOG:3,LOG_2,LOG_2:1,ENDER_PEARL,ENDER_STONE,OBSIDIAN,BLAZE_ROD,COAL,GEMSTONE_COLLECTION,HARD_STONE,IRON_INGOT,EMERALD,INK_SACK:4,ICE,SULPHUR,MAGMA_CREAM,REDSTONE,SULPHUR_ORE,DIAMOND,GLOWSTONE_DUST,SAND:1,QUARTZ,MAGMA_FISH,CADUCOUS_STEM,WILTED_BERBERIS,AGARICUS_CAP,HALF_EATEN_CARROT,METAL_HEART,HEMOVIBE,INK_SACK:3,GRAVEL,NETHERRACK,FEATHER,LEATHER,PORK,RAW_CHICKEN,CARROT_ITEM,MUSHROOM_COLLECTION,WHEAT,POTATO_ITEM,NETHER_STALK,SUGAR_CANE,MUTTON,RABBIT,MELON,CACTUS,GHAST_TEAR,SEEDS,GLACITE,SAND,PRISMARINE_CRYSTALS,PRISMARINE_SHARD,RAW_FISH,RAW_FISH:1,RAW_FISH:2,RAW_FISH:3,SPONGE,WATER_LILY,CLAY_BALL,INK_SACK,UMBER,TUNGSTEN,MYCEL,TIMITE,CHILI_PEPPER,SKILL_FARMING,SKILL_MINING,SKILL_COMBAT,SKILL_FORAGING,SKILL_FISHING,SKILL_ENCHANTING,SKILL_ALCHEMY,SKILL_TAMING,SKILL_CARPENTRY,SKILL_SOCIAL,healer,mage,berserk,archer,tank,total,0,1,2,3,4,5,6,7,M_total,M_1,M_2,M_3,M_4,M_5,M_6,M_7,none,hot,burning,fiery,infernal
2026-03-30 06:51:13,Flexing Chimps,2025-08-24 16:16:09,2d1662297d9441ceb33dac65cae28b02,catgirlfc,23123,1130.0,20155.0,5005.0,162.0,0.0,2400.0,23181.102848700986,124.0,13.0,0.0,0.0,0.0,0.0,2032.0,120027.0,2963818.0,21158368.0,12535.0,5350.0,3393.0,5040.0,158.0,32709.0,302.0,24.0,65.0,1131206.0,51540.0,13880.0,6053.0,2531.0,0.0,819569.0,17501528.0,10338484.0,122970.0,27282.0,84515.0,640.0,11.0,0.0,38592.0,0.0,14667.0,0.0,0.0,0.0,0.0,439.0,500.0,110.0,1190.0,166.0,1116.0,565601.0,5.0,0.0,57.0,37.0,67.0,62.0,1192964.0,7344873.0,278032.0,1008971.0,839360.0,815520.0,34.0,34.0,37725409.0,2819840.0,0.0,0.0,492735.0,0.0,223198.0,223129.0,4475406.0,1865004.0,298332.0,969738.0,223726.0,0.0,0.0,0.0,211652.0,187035.0,0.0,208.0,0.0,59339637.807612725,92206338.2815858,5744323.983099999,6692535.915969188,10692779.805500088,115953844.16115284,55267250.0,146017167.22189105,4661902.194375001,223.8125,17469.938017549022,4624.32012875,5051.242509803922,281.75436552083335,80.4760446875,18.0,4.0,1.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 06:51:13,Flexing Chimps,2025-08-27 14:40:22,e51175776ad44a6fb1b4ecaf94bf4246,legitcatgirl,54266,1481252.0,1635037.0,1000537.0,1009375.0,1167125.0,4505.0,1683887346.99321,32261.0,18862.0,22536.0,4599.0,98874.0,34339.0,890711.0,2599071.0,9728963.0,10522834.0,49999420.0,349163.0,286896.0,868746.0,381227.0,15787.0,23973.0,241061.0,263313.0,241644.0,2592.0,500548.0,191063.0,138090.0,2045019.0,797992.0,154621004.0,17415066.0,678392.0,74038.0,49059.0,2435924.0,74036.0,6055205.0,153424.0,250520.0,138649.0,1606340.0,1446767.0,1336602.0,1295382.0,102.0,700.0,110.0,2312.0,3.0,216634.0,322091364.0,275274.0,1151406.0,288696.0,231155.0,69398.0,168603.0,71323345.0,67356051.0,18251719.0,70338966.0,74523775.0,56206831.0,156483.0,62495.0,518515537.0,39526544.0,56236.0,13577577.0,4674888.0,24215.0,113597.0,121150.0,1258169.0,565546.0,92166.0,245234.0,61455.0,494636.0,331222.0,43173.0,1797569.0,703276.0,1585385.0,542.0,536.0,295502071.47867304,196752753.81939495,533466346.92345893,133025992.23094234,114399593.01908268,152369298.1254318,58428593.97500001,652673977.8837739,124662926.25318715,2097.2989999999977,445296008.09985983,540046968.8619812,529654045.0313915,456942914.975152,528845474.9825746,327.0,5.0,7.0,4.0,6.0,20.0,68.0,181.0,36.0,5044.0,512.0,498.0,497.0,262.0,591.0,576.0,2108.0,12.0,8.0,6.0,258.0,2311.0
2026-03-30 06:51:13,Flexing Chimps,2025-08-30 20:32:40,1f440819d9f14177970d7ce6d674cfca,matejt,53107,30556765.0,8587250.0,1210750.0,1721250.0,1082500.0,7735.0,4257847921.451683,326551.0,12271.0,13704.0,3918.0,80806.0,24075.0,5032642.0,747333.0,21807241.0,27168844.0,32854767.0,677157.0,1736150.0,3140693.0,349341.0,3654606.0,2578233.0,2572717.0,5315351.0,3539011.0,7608307.0,1399712.0,4279564.0,4169023.0,1387956.0,3337963.0,307427617.0,18562399.0,1319547.0,330305.0,620030.0,1248629.0,63242.0,1135527.0,2062689.0,112384.0,73114933.0,394615.0,562820.0,732262.0,1444873.0,350.0,891.0,111.0,2760.0,112.0,248755.0,73532646.0,136089.0,1008711.0,207241.0,119640.0,88763.0,129009.0,69861715.0,7458319.0,21182490.0,32231160.0,75319483.0,128848213.0,116066.0,56197.0,226200032.0,35286684.0,36049.0,15898320.0,3684578.0,5059.0,221748.0,231150.0,3609191.0,1596698.0,243244.0,753305.0,175491.0,237924.0,330235742.0,41067.0,3228165.0,2789234.0,208517.0,764.0,2145.0,369082715.0259405,483614066.5481345,1469860462.9929647,114110344.1976436,177274191.184299,1577047966.4634113,361466960.6360643,1707682705.8460226,177020510.16722575,32949.70600000094,761425046.5187774,1174835260.8437788,1101496699.3356023,1260164960.2980795,965503090.268016,2832.0,36.0,889.0,931.0,202.0,438.0,1090.0,1210.0,8220.0,3435.0,122.0,82.0,933.0,1498.0,3679.0,5368.0,3704.0,81.0,98.0,27.0,43.0,473.0
2026-03-30 06:51:13,Flexing Chimps,2025-08-31 08:24:54,f5d20b3123b345b1a46cc9eb5a413d19,Salorys,53829,59812500.0,12049250.0,1357500.0,1647625.0,1000385.0,8610.0,4053831969.23182,181742.0,32178.0,40358.0,10549.0,742354.0,37041.0,5944343.0,16591414.0,8816673.0,82186631.0,112716672.0,351748.0,425542.0,3857238.0,634289.0,235659.0,282402.0,203634.0,878835.0,208226.0,16778802.0,1375283.0,1760859.0,278386.0,1578515.0,5545893.0,93610438.0,16741107.0,3250823.0,626076.0,836288.0,2219693.0,77434.0,1227941.0,3357578.0,127678.0,80659604.0,675507.0,100285.0,56268.0,4046581.0,500.0,872.0,200.0,3502.0,162.0,411862.0,77278142.0,1017026.0,1012373.0,1444684.0,118207.0,113656.0,126793.0,118252228.0,34141127.0,63327206.0,245864408.0,80358453.0,287780785.0,141007.0,66812.0,364236834.0,52722563.0,61284.0,59408501.0,3798394.0,21809672.0,689729.0,780056.0,1912948.0,719315.0,185628.0,220528.0,110151.0,2330455.0,483502.0,643344.0,1697307.0,1830036.0,113400.0,751.0,1286.0,716654747.5908222,590464035.8139898,1230022561.744264,179621771.18690145,842519651.51258,5003798721.388148,121140821.8627223,3947698747.587953,188805212.38647348,123600.52739999183,695220375.4466883,1080326648.3102348,944343334.1133939,931081195.453789,1623275850.5700612,71.0,11.0,162.0,24.0,41.0,26.0,258.0,390.0,140.0,4872.0,419.0,520.0,4241.0,740.0,5150.0,7199.0,2822.0,65.0,77.0,134.0,52.0,911.0
2026-03-30 06:51:13,Flexing Chimps,2025-09-01 10:45:54,310265eef3c8454b88c3ce591f6fb4d7,Raysore,54692,33293545.0,2165250.0,1002625.0,1030500.0,1172125.0,16400.0,2193760246.0740743,86335.0,60619.0,75575.0,17862.0,323159.0,32585.0,2528339.0,26615107.0,24915892.0,99535104.0,1033032934.0,273205.0,306281.0,2476955.0,548493.0,62587.0,316649.0,68319.0,7769544.0,120311.0,1692925.0,1260812.0,1062977.0,1517655.0,2523153.0,7744028.0,1987282982.0,17777205.0,3400264.0,686739.0,1422923.0,2103000.0,91517.0,3706028.0,2847702.0,255353.0,25173076.0,16524877.0,107907.0,154260.0,4765571.0,501.0,631.0,200.0,3542.0,246.0,670362.0,234100165.0,624311.0,5007094.0,40061307.0,190696.0,160346.0,39687948.0,253811471.0,137896614.0,83700096.0,330737993.0,425015686.0,191906806.0,145503.0,69311.0,702198790.0,175823749.0,61332.0,91446268.0,3898647.0,29883.0,232508.0,264991.0,1262585.0,877102.0,79620.0,125034.0,36207.0,1024033.0,16151787.0,105691.0,2152528.0,3335923.0,110307.0,4289.0,20055.0,1066990274.4297644,1107455099.5530133,1326787760.7932673,164171152.6846172,358547644.19369644,752967327.7806535,122115072.46081787,2235070217.717758,508508646.04841954,27109.66480999864,585460208.4011012,605274578.9230179,587756466.8657988,595410866.6904031,591021042.0658145,218.0,33.0,777.0,525.0,79.0,59.0,99.0,500.0,45.0,5955.0,289.0,242.0,536.0,495.0,979.0,6037.0,1250.0,178.0,138.0,42.0,39.0,1153.0
2026-03-30 06:51:13,Flexing Chimps,2025-09-03 14:08:12,f1e3b25bc96843aa81ae936d737bdfdb,laqezzz,54611,1307175.0,1002005.0,1001250.0,1043385.0,1000255.0,36805.0,2018219542.4420955,45183.0,51162.0,65057.0,15212.0,155779.0,20905.0,1749195.0,597244.0,2144944.0,67462318.0,126048273.0,839331.0,861056.0,1685347.0,219238.0,176044.0,182842.0,182783.0,429954.0,181286.0,1815112.0,1328692.0,591770.0,613768.0,2405835.0,8397615.0,644881245.0,20791907.0,3164558.0,568882.0,1863539.0,2707197.0,217218.0,1072919.0,2010674.0,145713.0,1707471.0,11393434.0,709825.0,362463.0,2954001.0,500.0,2192.0,200.0,3564.0,114.0,267628.0,197014537.0,1050098.0,1009056.0,418838.0,303139.0,361154.0,218144.0,229406622.0,64598268.0,72511230.0,229535034.0,208460898.0,139186586.0,4083175.0,490096.0,335456634.0,132931179.0,130303.0,91136660.0,2489313.0,184656.0,135125.0,153202.0,926053.0,619285.0,52527.0,87558.0,26995.0,643788.0,1228711.0,54000.0,2247026.0,2411956.0,106472.0,751.0,20300.0,651493359.639835,478851756.13582957,710058911.8782208,133696103.2406513,176248090.68945146,364162337.7764177,55869832.925,1188751179.6580105,197386665.608789,1541.7801249999984,570035282.1864284,570136299.2420417,570246232.7191063,570499544.7500061,570086753.5484375,333.0,3.0,6.0,6.0,27.0,58.0,123.0,782.0,489.0,4547.0,499.0,497.0,489.0,494.0,522.0,879.0,2162.0,24.0,48.0,15.0,4.0,4045.0
2026-03-30 06:51:13,Flexing Chimps,2025-09-10 20:19:18,785a29b394b24e66938836dd7ffecc08,22yrs,54692,9268546.0,1354950.0,1061975.0,1000413.0,1002602.0,12065.0,5940248922.025787,130284.0,117301.0,153622.0,40734.0,203691.0,38265.0,2326194.0,23551020.0,47234857.0,26076034.0,179087876.0,1682049.0,4199403.0,2641688.0,1171490.0,58344.0,76307.0,62809.0,370544.0,1122463.0,1199135.0,1687123.0,6250181.0,63995703.0,2030600.0,22656784.0,561307737.0,60902675.0,7697933.0,1176948.0,3836590.0,3618679.0,152804.0,1124418.0,7976879.0,305851.0,4604282.0,25518216.0,1507029.0,8868804.0,3786732.0,1164.0,958.0,200.0,3913.0,211.0,251986.0,91728911.0,239264.0,1488299.0,57118786.0,171692.0,198531.0,57106589.0,74908480.0,45725287.0,74645093.0,79345688.0,65923087.0,237725814.0,187503.0,155156.0,130940625.0,43226944.0,75815.0,84686873.0,6689835.0,353906.0,244938.0,261767.0,2917242.0,1460858.0,176531.0,391859.0,127896.0,813066.0,473042.0,71466.0,2025267.0,2046771.0,15807664.0,751.0,20498.0,704654784.944409,717078789.2154353,980983843.5561061,206397967.82761657,225595586.9093594,1400596743.229876,64990147.789988235,1722086550.3075466,376336282.6125099,18605.68030000055,2740194853.1428003,1671121015.2468302,1377645469.5913737,1423618463.5752983,1497509182.8958313,285.0,64.0,72.0,16.0,26.0,12.0,94.0,106.0,192.0,11882.0,464.0,492.0,487.0,494.0,500.0,541.0,8946.0,54.0,65.0,265.0,248.0,2455.0
2026-03-30 06:51:13,Flexing Chimps,2025-09-11 01:37:40,a2d13cfac8d04d2a9389bfb30d6b2358,tiggyluck,52901,14647055.0,2861625.0,1391786.0,14213125.0,1452000.0,3765.0,616799095.9912633,18762.0,164474.0,224139.0,65402.0,117743.0,35470.0,1333639.0,84381.0,45733348.0,5640815.0,157955692.0,124529.0,157184.0,754266.0,63774.0,2854.0,8508.0,38127.0,89516.0,27913.0,2379907.0,8815257.0,238494.0,171215.0,1818358.0,25831362.0,664686449.0,268599834.0,12570691.0,835118.0,2808012.0,3641843.0,17616.0,1121376.0,5470120.0,20071.0,40184760.0,10669400.0,157213.0,125363.0,1484238.0,500.0,436.0,200.0,3502.0,148.0,405107.0,15520866.0,30.0,1005199.0,238923.0,3175.0,6926.0,27043.0,25252729.0,12130452.0,8750354.0,30685252.0,17018300.0,105507423.0,796.0,11051.0,425592433.0,7111762.0,1909.0,7824061.0,1990355.0,15.0,123890.0,140966.0,555322.0,289499.0,33285.0,68389.0,29656.0,812113.0,27879.0,36131.0,1035517.0,1038537.0,77244.0,751.0,7209.0,369479257.5410879,519163269.075851,1464877477.3103898,91022138.75284079,119565909.96155438,2189191619.3539796,56495306.040000044,1682277942.733156,108435003.07633133,17171.75286249995,86770910.12312111,131792747.64135164,155264621.95863602,122815927.57275848,307243901.70074207,35.0,4.0,14.0,3.0,13.0,22.0,88.0,62.0,542.0,959.0,198.0,172.0,149.0,65.0,770.0,475.0,568.0,56.0,14.0,62.0,100.0,3.0
2026-03-30 06:51:13,Flexing Chimps,2025-10-01 21:16:24,e14b92fde4ad4cfda08a8360ca78d4ac,Yesterday,52740,2336520.0,1000770.0,1000152.0,1001110.0,1002005.0,4830.0,1270164838.7267158,22368.0,37579.0,42751.0,4689.0,104860.0,25214.0,9062602.0,25391.0,3968308.0,29863406.0,128833837.0,68151.0,63729.0,694477.0,318849.0,5.0,7560.0,0.0,230401.0,3.0,1.0,320353.0,660685.0,81.0,1420332.0,2071247.0,120506932.0,29765389.0,560166.0,111360.0,181678.0,1459683.0,1364.0,242405.0,644499.0,41277.0,2324536.0,988657.0,432830.0,220567.0,1413701.0,207.0,288.0,112.0,2480.0,130.0,1303.0,496616452.0,339.0,1025976.0,160916.0,587.0,43325.0,55746.0,10751522.0,3449560.0,2702084.0,8060445.0,181938441.0,14314318.0,30725.0,11449.0,820489385.0,8556001.0,3980.0,2866.0,4086178.0,7562.0,72783.0,83859.0,472388.0,391004.0,31513.0,23850.0,10490.0,524534.0,107571.0,45743.0,506964.0,1280917.0,486212.0,790.0,0.0,204135642.73848978,210155869.7853043,548454097.0707699,165839386.67488572,181587391.7941062,584708345.1901947,78705140.125,1051677945.341097,160320015.77103755,3072.040499999968,251178441.4206667,255728804.80139798,254644169.3702584,1016723405.1247324,253725799.0506667,39.0,1.0,1.0,1.0,1.0,2.0,7.0,24.0,2.0,2232.0,12.0,32.0,10.0,76.0,76.0,83.0,1943.0,8.0,18.0,2.0,1.0,1025.0
2026-03-30 06:51:13,Flexing Chimps,2025-10-02 00:27:13,020ec61e91fc4c3eb471cdb886563f60,fwadee,53691,1876953.0,1195008.0,1001005.0,1112880.0,1000375.0,25735.0,9465341289.906294,224384.0,31474.0,40295.0,10614.0,76765.0,36958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157784403.850239,2369309489.3111877,2900621910.9992285,4024703001.800027,2583269715.7846694,634.0,25.0,15.0,6.0,16.0,38.0,289.0,296.0,591.0,15341.0,135.0,122.0,294.0,497.0,1110.0,751.0,13330.0,85.0,113.0,188.0,145.0,1583.0
2026-03-30 06:51:13,Flexing Chimps,2025-10-15 23:19:30,93f8f57c1dc7485aa749a8493cb63485,CatGirlAlefs,52744,1004755.0,1822505.0,1050630.0,1724561.0,1000000.0,9150.0,2560521675.2643185,39204.0,34666.0,42984.0,9079.0,63039.0,28201.0,1137200.0,212320.0,14974096.0,7633141.0,125765086.0,99388.0,110930.0,1189699.0,74500.0,765.0,6656.0,27761.0,51854.0,11303.0,3168167.0,832660.0,114558.0,8831.0,1486954.0,2497176.0,172665021.0,32677548.0,1372150.0,128415.0,240680.0,993470.0,10135.0,195319.0,959850.0,35581.0,91657.0,181874.0,286009.0,132188.0,1258401.0,141.0,214.0,111.0,851.0,158.0,3195.0,7606612.0,7.0,1055813.0,117409.0,4068.0,37813.0,3164.0,26000009.0,16948081.0,25695773.0,21374667.0,12047965.0,35899256.0,1011.0,812.0,129548733.0,8543184.0,1858.0,23671667.0,4517664.0,379.0,51863.0,58982.0,118019.0,47065.0,12110.0,12365.0,5727.0,193625.0,8618.0,23383.0,418353.0,438375.0,679855.0,3347.0,139.0,158548341.08391744,217789768.16094404,583941751.2140684,103892037.06849144,84847298.93161514,421675408.51338696,55271387.7,706491223.3750668,101688367.09650098,23031.22487500006,685336160.1435299,980225351.888997,705866471.3431884,704329839.9244393,697103287.8540492,405.0,16.0,11.0,4.0,34.0,21.0,132.0,182.0,90.0,6325.0,510.0,298.0,557.0,306.0,481.0,905.0,3304.0,37.0,36.0,177.0,16.0,25.0
2026-03-30 06:51:13,Flexing Chimps,2025-10-18 02:34:24,d016e51b39c14384b53f6ab52fcc1f95,Kotokitty,54452,1662480.0,2138446.0,1000012.0,1001137.0,1212805.0,12065.0,4401766595.597873,105259.0,40455.0,49054.0,8774.0,191688.0,36443.0,2953205.0,92168.0,4406263.0,20992456.0,142687155.0,4232780.0,11716830.0,2690951.0,436594.0,94782.0,60103.0,141482.0,578220.0,144739.0,187695.0,574571.0,203075.0,141840.0,2202818.0,3137698.0,786164779.0,26404178.0,2454476.0,381912.0,361242.0,3026689.0,80652.0,2968813.0,1825875.0,133130.0,192246.0,22590381.0,111505.0,60368.0,4269236.0,182.0,890.0,110.0,1201.0,115.0,438463.0,134797673.0,79893.0,1018032.0,335283.0,103381.0,91709.0,167522.0,27209538.0,35312894.0,18262624.0,42142987.0,85118301.0,46855808.0,176196.0,94966.0,231602371.0,34183949.0,29951.0,887529.0,1290504.0,5034.0,296198.0,312796.0,4720441.0,2351359.0,289186.0,855991.0,205321.0,745047.0,125837.0,64446.0,909301.0,939666.0,224201.0,223.0,11577.0,716268509.5537328,327730736.0751223,1185238225.4412014,162883392.63396442,252821718.4324286,707491883.5014298,59352621.99999999,1549413509.347869,262947039.11549604,3574.018999999999,895720904.9954389,841760748.2813041,891180770.1505752,2748794007.191107,1073219726.099973,229.0,3.0,4.0,5.0,8.0,13.0,86.0,93.0,17.0,9824.0,515.0,500.0,498.0,590.0,769.0,1117.0,5835.0,34.0,25.0,8.0,11.0,986.0
2026-03-30 06:51:13,Flexing Chimps,2025-11-03 13:21:25,583b469084d841459bd2b7fd7b33b68f,Denis0534,54276,3867852.0,1246155.0,1000330.0,1015968.0,1241850.0,15695.0,2601320513.8547964,76480.0,113490.0,151139.0,41641.0,172062.0,40092.0,2239343.0,1277778.0,16294477.0,52640269.0,170780094.0,315172.0,333602.0,2738138.0,2782746.0,5513.0,44261.0,14879.0,386450.0,99418.0,9205699.0,1742188.0,1231048.0,553592.0,2031215.0,3455619.0,276239009.0,29872649.0,5656779.0,271161.0,2369754.0,2931343.0,73933.0,4024956.0,8347544.0,114145.0,9395901.0,1195353.0,136179.0,393862.0,3091459.0,362.0,2913.0,264.0,3255.0,278.0,3330032.0,80319210.0,59006.0,1031663.0,469381.0,693332.0,313121.0,310045.0,200316178.0,79085535.0,263696174.0,126154800.0,123715410.0,186898042.0,476771.0,59811.0,320180318.0,64647285.0,51277.0,354051233.0,2075093.0,14759.0,155160.0,171765.0,1387577.0,787242.0,86760.0,377626.0,52055.0,676294.0,37695672.0,68716.0,6152733.0,5192882.0,157736.0,768.0,23715.0,514181642.765929,403665318.12260973,1069454037.9400853,180467170.49596274,219526627.36726326,499373022.46277076,78761339.65000008,1295183233.8517277,369070944.49463284,12822.5622350006,643249488.5168021,868947276.8218619,711515781.4656681,700689881.7200571,689812343.360328,684.0,7.0,34.0,54.0,41.0,78.0,202.0,346.0,1036.0,8597.0,495.0,510.0,750.0,529.0,2734.0,1310.0,2972.0,33.0,45.0,461.0,95.0,9926.0
2026-03-30 06:51:13,Flexing Chimps,2025-11-04 19:45:51,b0ba3b9c5b7c42db8fb46571d6624386,Feuerphoenix100,53868,1385010.0,8760330.0,1142155.0,1072889.0,8803013.0,13305.0,2306667648.697782,61445.0,70038.0,89687.0,22193.0,107683.0,52731.0,4018628.0,213921.0,4684710.0,71387658.0,139444877.0,2292758.0,5357038.0,1596878.0,6208715.0,19060.0,19771.0,28461.0,113978.0,23652.0,6776675.0,1325633.0,124733.0,75095.0,10347028.0,6216847.0,1593437235.0,22872630.0,4152356.0,2917966.0,944409.0,10417960.0,14919.0,1122280.0,2634375.0,23501277.0,34849176.0,1804664.0,103902.0,12002.0,2205754.0,500.0,853.0,200.0,3513.0,113.0,525935.0,195114685.0,7739.0,1131705.0,173854.0,1740.0,75218.0,10606.0,214844991.0,64480469.0,65404639.0,213652783.0,198812343.0,136158664.0,20157476.0,53868.0,393968434.0,132773913.0,66408.0,4566436.0,3501719.0,37686.0,123064.0,134540.0,1006469.0,457650.0,70942.0,177350.0,50225.0,450943.0,6213655.0,33800.0,1033373.0,1038007.0,425420.0,751.0,94067.0,648310029.6466911,406788419.47171134,1484170817.6280437,164758401.8378822,143356265.85130748,1440925889.249254,55533281.13125563,1512976651.3288772,309959799.73746175,10922.375370000287,588996241.9573889,610902631.1694236,633503177.2207406,629971394.0421557,587235490.2212564,231.0,22.0,158.0,96.0,88.0,103.0,297.0,206.0,1285.0,4586.0,422.0,452.0,456.0,492.0,954.0,413.0,3622.0,9.0,10.0,22.0,115.0,889.0
2026-03-30 06:51:13,Flexing Chimps,2025-11-10 22:53:36,d57568d243db4ac39519ce0b3729142f,kikias22,54164,18487841.0,3696875.0,1103125.0,2658514.0,1310260.0,11100.0,11616453597.01467,527550.0,34681.0,39737.0,8879.0,97525.0,37092.0,5103538.0,9850803.0,9859143.0,24660874.0,136089420.0,210141.0,338171.0,6399155.0,737776.0,35228.0,55146.0,126731.0,320559.0,31853.0,295591.0,1953170.0,2993312.0,140134.0,1789108.0,7137147.0,223308305.0,19819989.0,2371884.0,472418.0,217684671.0,3401955.0,72019.0,1071130.0,4569089.0,123067.0,92799591.0,1217511.0,100541.0,15029673.0,2252084.0,503.0,460.0,200.0,3509.0,163.0,417735.0,77030480.0,190293.0,1003101.0,217941.0,85889.0,154433.0,92592.0,81122545.0,29236444.0,33840172.0,219102629.0,191847556.0,69826673.0,595440.0,98779.0,888797388.0,58126786.0,35786.0,17733195.0,4580691.0,4707.0,375480.0,381618.0,6413217.0,2659157.0,434694.0,1377920.0,323451.0,299116.0,2022752.0,40189.0,1511689.0,1475910.0,15090302.0,754.0,23568.0,788364879.8140409,537040033.104795,1896006709.377644,123428502.79769695,165750156.2089505,6339836619.719038,69676439.31832483,3858369560.641826,146645807.8585225,21776.139469999485,2247833692.7758603,3100964123.4896903,4681460277.210192,3145631486.2223763,2711888072.620394,637.0,50.0,416.0,152.0,220.0,223.0,1240.0,1073.0,5944.0,12514.0,350.0,463.0,1102.0,1919.0,5756.0,14178.0,15891.0,84.0,66.0,218.0,241.0,634.0
2026-03-30 06:51:13,Flexing Chimps,2025-11-10 22:54:48,a8120262427c41d8aa5e691e45e4c8d1,LuckWhere,53209,2304010.0,1134005.0,1043381.0,1015121.0,2793455.0,4745.0,1801094476.208979,38199.0,16840.0,21965.0,7206.0,132410.0,21931.0,2593136.0,20230733.0,1577622.0,20110603.0,100256001.0,511196.0,628611.0,1177840.0,259759.0,54420.0,46205.0,53446.0,318596.0,96927.0,10190168.0,1127750.0,3311963.0,246223.0,3769065.0,3222601.0,1309155555.0,15498851.0,2236607.0,742866.0,551547.0,2322833.0,94700.0,1104321.0,2010223.0,160428.0,227927.0,65361.0,116101.0,87453.0,1796756.0,500.0,912.0,200.0,3551.0,166.0,878439.0,16839336.0,284671.0,1027389.0,438968.0,297713.0,284519.0,214129.0,23930653.0,37014659.0,40122563.0,27675274.0,91089006.0,40663632.0,231719.0,247364.0,32926962.0,130545360.0,58803.0,15534830.0,1003759.0,5065.0,381224.0,393926.0,5886826.0,2447662.0,403696.0,1242064.0,295177.0,507637.0,71135.0,71670.0,1001342.0,1002664.0,81150332.0,750.0,69614.0,315284818.3131058,375965877.5008016,925585913.0841587,154193937.9194887,158678555.1645601,354993895.11602324,56096897.60000002,1090259812.4983401,330170299.46007365,35667.04767499753,411708232.44108605,597990790.0998013,435150579.6026404,617039440.5221372,389514874.803604,128.0,9.0,33.0,81.0,9.0,22.0,71.0,120.0,167.0,1838.0,495.0,462.0,205.0,379.0,101.0,102.0,2873.0,30.0,25.0,79.0,401.0,5750.0
2026-03-30 06:51:13,Flexing Chimps,2025-11-11 22:08:04,05219f7db40743589439fcb871e1c7f9,BOBSTEVE21,54692,1003181.0,1367500.0,1022000.0,1000605.0,1268250.0,16065.0,20660861131.943695,399431.0,46549.0,53532.0,11420.0,181067.0,41857.0,5687272.0,25496611.0,47941850.0,88363814.0,161825177.0,340151.0,398106.0,7419907.0,735396.0,46323.0,67002.0,60715.0,450785.0,1964459.0,9602760.0,1177731.0,822726.0,8373542.0,1865203.0,8027549.0,1961710558.0,20906201.0,2645405.0,417351.0,1451799.0,3502874.0,214921.0,1291285.0,3144202.0,197392.0,69176301.0,29675918.0,1506593.0,435429.0,4139440.0,500.0,1189.0,200.0,6076.0,130.0,648918.0,201317977.0,51082.0,1028556.0,755437.0,1665669.0,117669.0,550773.0,280707435.0,63039753.0,74068291.0,253472002.0,234139805.0,145979305.0,138640.0,63895.0,1050634263.0,155095178.0,34544.0,23768525.0,3682663.0,10184.0,209030.0,230728.0,2542212.0,1420639.0,164417.0,424275.0,108158.0,626370.0,8815375.0,54523.0,2048219.0,2724191.0,105664138.0,879.0,20506.0,1126645529.1739268,855207137.7166411,2313419460.479297,217478313.10906348,265266718.52988756,1209376798.2826598,1495231189.840204,2529137874.0930924,347624038.4164283,76841.71278999603,6214465811.817444,6177849811.7326145,5708501730.178303,6762372390.8551235,5032177711.818856,225.0,16.0,240.0,135.0,48.0,103.0,342.0,328.0,1416.0,33543.0,408.0,450.0,522.0,470.0,1491.0,1146.0,33756.0,101.0,64.0,60.0,14.0,1006.0
